imortalizem	imortalizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
imortalizemos	imortalizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
imortalizemos	imortalizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
imortalizes	imortalizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
imortalizo	imortalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
imortalizou	imortalizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
imortalizáramos	imortalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
imortalizáreis	imortalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
imortalizásseis	imortalizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
imortalizássemos	imortalizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
imortalizávamos	imortalizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
imortalizáveis	imortalizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
impa	impar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
impa	impar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impacienta	impacientar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
impacienta	impacientar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impacientada	impacientar	Gender=Fem|Number=Sing|VerbForm=Part
impacientadas	impacientar	Gender=Fem|Number=Plur|VerbForm=Part
impacientado	impacientar	Gender=Masc|Number=Sing|VerbForm=Part
impacientados	impacientar	Gender=Masc|Number=Plur|VerbForm=Part
impacientai	impacientar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
impacientais	impacientar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
impacientam	impacientar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
impacientamos	impacientar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
impacientamos	impacientar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
impacientando	impacientar	VerbForm=Ger
impacientar	impacientar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
impacientar	impacientar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
impacientar	impacientar	Number=Sing|Person=1|VerbForm=Inf
impacientar	impacientar	Number=Sing|Person=3|VerbForm=Inf
impacientar	impacientar	VerbForm=Inf
impacientara	impacientar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
impacientara	impacientar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
impacientaram	impacientar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
impacientaram	impacientar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
impacientaras	impacientar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
impacientardes	impacientar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
impacientardes	impacientar	Number=Plur|Person=2|VerbForm=Inf
impacientarei	impacientar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
impacientareis	impacientar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
impacientarem	impacientar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
impacientarem	impacientar	Number=Plur|Person=3|VerbForm=Inf
impacientaremos	impacientar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
impacientares	impacientar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
impacientares	impacientar	Number=Sing|Person=2|VerbForm=Inf
impacientaria	impacientar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
impacientaria	impacientar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
impacientariam	impacientar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
impacientarias	impacientar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
impacientarmos	impacientar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
impacientarmos	impacientar	Number=Plur|Person=1|VerbForm=Inf
impacientará	impacientar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
impacientarás	impacientar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
impacientarão	impacientar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
impacientaríamos	impacientar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
impacientaríeis	impacientar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
impacientas	impacientar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
impacientasse	impacientar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
impacientasse	impacientar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
impacientassem	impacientar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
impacientasses	impacientar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
impacientaste	impacientar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
impacientastes	impacientar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
impacientava	impacientar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
impacientava	impacientar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
impacientavam	impacientar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
impacientavas	impacientar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
impaciente	impacientar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
impaciente	impacientar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
impaciente	impacientar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impacientei	impacientar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
impacienteis	impacientar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
impacientem	impacientar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
impacientem	impacientar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
impacientemos	impacientar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
impacientemos	impacientar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
impacientes	impacientar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
impaciento	impacientar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
impacientou	impacientar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
impacientáramos	impacientar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
impacientáreis	impacientar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
impacientásseis	impacientar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
impacientássemos	impacientar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
impacientávamos	impacientar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
impacientáveis	impacientar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
impacta	impactar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
impacta	impactar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impactada	impactar	Gender=Fem|Number=Sing|VerbForm=Part
impactadas	impactar	Gender=Fem|Number=Plur|VerbForm=Part
impactado	impactar	Gender=Masc|Number=Sing|VerbForm=Part
impactados	impactar	Gender=Masc|Number=Plur|VerbForm=Part
impactai	impactar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
impactais	impactar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
impactam	impactar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
impactamos	impactar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
impactamos	impactar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
impactando	impactar	VerbForm=Ger
impactar	impactar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
impactar	impactar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
impactar	impactar	Number=Sing|Person=1|VerbForm=Inf
impactar	impactar	Number=Sing|Person=3|VerbForm=Inf
impactar	impactar	VerbForm=Inf
impactara	impactar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
impactara	impactar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
impactaram	impactar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
impactaram	impactar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
impactaras	impactar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
impactardes	impactar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
impactardes	impactar	Number=Plur|Person=2|VerbForm=Inf
impactarei	impactar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
impactareis	impactar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
impactarem	impactar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
impactarem	impactar	Number=Plur|Person=3|VerbForm=Inf
impactaremos	impactar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
impactares	impactar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
impactares	impactar	Number=Sing|Person=2|VerbForm=Inf
impactaria	impactar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
impactaria	impactar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
impactariam	impactar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
impactarias	impactar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
impactarmos	impactar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
impactarmos	impactar	Number=Plur|Person=1|VerbForm=Inf
impactará	impactar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
impactarás	impactar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
impactarão	impactar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
impactaríamos	impactar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
impactaríeis	impactar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
impactas	impactar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
impactasse	impactar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
impactasse	impactar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
impactassem	impactar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
impactasses	impactar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
impactaste	impactar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
impactastes	impactar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
impactava	impactar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
impactava	impactar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
impactavam	impactar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
impactavas	impactar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
impacte	impactar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
impacte	impactar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
impacte	impactar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impactei	impactar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
impacteis	impactar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
impactem	impactar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
impactem	impactar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
impactemos	impactar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
impactemos	impactar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
impactes	impactar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
impacto	impactar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
impactou	impactar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
impactáramos	impactar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
impactáreis	impactar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
impactásseis	impactar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
impactássemos	impactar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
impactávamos	impactar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
impactáveis	impactar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
impada	impar	Gender=Fem|Number=Sing|VerbForm=Part
impadas	impar	Gender=Fem|Number=Plur|VerbForm=Part
impado	impar	Gender=Masc|Number=Sing|VerbForm=Part
impados	impar	Gender=Masc|Number=Plur|VerbForm=Part
impai	impar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
impais	impar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
impaluda	impaludar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
impaluda	impaludar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impaludada	impaludar	Gender=Fem|Number=Sing|VerbForm=Part
impaludadas	impaludar	Gender=Fem|Number=Plur|VerbForm=Part
impaludado	impaludar	Gender=Masc|Number=Sing|VerbForm=Part
impaludados	impaludar	Gender=Masc|Number=Plur|VerbForm=Part
impaludai	impaludar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
impaludais	impaludar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
impaludam	impaludar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
impaludamos	impaludar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
impaludamos	impaludar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
impaludando	impaludar	VerbForm=Ger
impaludar	impaludar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
impaludar	impaludar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
impaludar	impaludar	Number=Sing|Person=1|VerbForm=Inf
impaludar	impaludar	Number=Sing|Person=3|VerbForm=Inf
impaludar	impaludar	VerbForm=Inf
impaludara	impaludar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
impaludara	impaludar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
impaludaram	impaludar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
impaludaram	impaludar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
impaludaras	impaludar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
impaludardes	impaludar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
impaludardes	impaludar	Number=Plur|Person=2|VerbForm=Inf
impaludarei	impaludar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
impaludareis	impaludar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
impaludarem	impaludar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
impaludarem	impaludar	Number=Plur|Person=3|VerbForm=Inf
impaludaremos	impaludar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
impaludares	impaludar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
impaludares	impaludar	Number=Sing|Person=2|VerbForm=Inf
impaludaria	impaludar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
impaludaria	impaludar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
impaludariam	impaludar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
impaludarias	impaludar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
impaludarmos	impaludar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
impaludarmos	impaludar	Number=Plur|Person=1|VerbForm=Inf
impaludará	impaludar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
impaludarás	impaludar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
impaludarão	impaludar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
impaludaríamos	impaludar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
impaludaríeis	impaludar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
impaludas	impaludar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
impaludasse	impaludar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
impaludasse	impaludar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
impaludassem	impaludar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
impaludasses	impaludar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
impaludaste	impaludar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
impaludastes	impaludar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
impaludava	impaludar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
impaludava	impaludar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
impaludavam	impaludar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
impaludavas	impaludar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
impalude	impaludar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
impalude	impaludar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
impalude	impaludar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impaludei	impaludar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
impaludeis	impaludar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
impaludem	impaludar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
impaludem	impaludar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
impaludemos	impaludar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
impaludemos	impaludar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
impaludes	impaludar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
impaludo	impaludar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
impaludou	impaludar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
impaludáramos	impaludar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
impaludáreis	impaludar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
impaludásseis	impaludar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
impaludássemos	impaludar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
impaludávamos	impaludar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
impaludáveis	impaludar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
impam	impar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
impamos	impar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
impamos	impar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
impando	impar	VerbForm=Ger
impar	impar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
impar	impar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
impar	impar	Number=Sing|Person=1|VerbForm=Inf
impar	impar	Number=Sing|Person=3|VerbForm=Inf
impar	impar	VerbForm=Inf
impara	impar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
impara	impar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
imparam	impar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
imparam	impar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
imparas	impar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
imparcializa	imparcializar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
imparcializa	imparcializar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imparcializada	imparcializar	Gender=Fem|Number=Sing|VerbForm=Part
imparcializadas	imparcializar	Gender=Fem|Number=Plur|VerbForm=Part
imparcializado	imparcializar	Gender=Masc|Number=Sing|VerbForm=Part
imparcializados	imparcializar	Gender=Masc|Number=Plur|VerbForm=Part
imparcializai	imparcializar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
imparcializais	imparcializar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
imparcializam	imparcializar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
imparcializamos	imparcializar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
imparcializamos	imparcializar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
imparcializando	imparcializar	VerbForm=Ger
imparcializar	imparcializar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
imparcializar	imparcializar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
imparcializar	imparcializar	Number=Sing|Person=1|VerbForm=Inf
imparcializar	imparcializar	Number=Sing|Person=3|VerbForm=Inf
imparcializar	imparcializar	VerbForm=Inf
imparcializara	imparcializar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
imparcializara	imparcializar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
imparcializaram	imparcializar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
imparcializaram	imparcializar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
imparcializaras	imparcializar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
imparcializardes	imparcializar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
imparcializardes	imparcializar	Number=Plur|Person=2|VerbForm=Inf
imparcializarei	imparcializar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
imparcializareis	imparcializar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
imparcializarem	imparcializar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
imparcializarem	imparcializar	Number=Plur|Person=3|VerbForm=Inf
imparcializaremos	imparcializar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
imparcializares	imparcializar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
imparcializares	imparcializar	Number=Sing|Person=2|VerbForm=Inf
imparcializaria	imparcializar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
imparcializaria	imparcializar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
imparcializariam	imparcializar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
imparcializarias	imparcializar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
imparcializarmos	imparcializar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
imparcializarmos	imparcializar	Number=Plur|Person=1|VerbForm=Inf
imparcializará	imparcializar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
imparcializarás	imparcializar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
imparcializarão	imparcializar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
imparcializaríamos	imparcializar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
imparcializaríeis	imparcializar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
imparcializas	imparcializar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
imparcializasse	imparcializar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
imparcializasse	imparcializar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
imparcializassem	imparcializar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
imparcializasses	imparcializar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
imparcializaste	imparcializar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
imparcializastes	imparcializar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
imparcializava	imparcializar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
imparcializava	imparcializar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
imparcializavam	imparcializar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
imparcializavas	imparcializar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
imparcialize	imparcializar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
imparcialize	imparcializar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
imparcialize	imparcializar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imparcializei	imparcializar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
imparcializeis	imparcializar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
imparcializem	imparcializar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
imparcializem	imparcializar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
imparcializemos	imparcializar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
imparcializemos	imparcializar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
imparcializes	imparcializar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
imparcializo	imparcializar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
imparcializou	imparcializar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
imparcializáramos	imparcializar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
imparcializáreis	imparcializar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
imparcializásseis	imparcializar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
imparcializássemos	imparcializar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
