talonearemos	talonear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
taloneares	talonear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
taloneares	talonear	Number=Sing|Person=2|VerbForm=Inf
talonearia	talonear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
talonearia	talonear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
taloneariam	talonear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
talonearias	talonear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
talonearmos	talonear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
talonearmos	talonear	Number=Plur|Person=1|VerbForm=Inf
taloneará	talonear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
talonearás	talonear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
talonearão	talonear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
talonearíamos	talonear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
talonearíeis	talonear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
taloneasse	talonear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
taloneasse	talonear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
taloneassem	talonear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
taloneasses	talonear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
taloneaste	talonear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
taloneastes	talonear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
taloneava	talonear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
taloneava	talonear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
taloneavam	talonear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
taloneavas	talonear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
taloneei	talonear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
taloneeis	talonear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
taloneemos	talonear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
taloneemos	talonear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
talonei	talonar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
taloneia	talonear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
taloneiam	talonear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
taloneias	talonear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
taloneie	talonear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
taloneie	talonear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
taloneie	talonear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
taloneiem	talonear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
taloneiem	talonear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
taloneies	talonear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
taloneio	talonear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
taloneis	talonar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
talonem	talonar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
talonem	talonar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
talonemos	talonar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
talonemos	talonar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
taloneou	talonear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
talones	talonar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
taloneáramos	talonear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
taloneáreis	talonear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
taloneásseis	talonear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
taloneássemos	talonear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
taloneávamos	talonear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
taloneáveis	talonear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
talono	talonar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
talonou	talonar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
talonáramos	talonar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
talonáreis	talonar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
talonásseis	talonar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
talonássemos	talonar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
talonávamos	talonar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
talonáveis	talonar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
talou	talar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
taluda	taludar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
taluda	taludar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
taludada	taludar	Gender=Fem|Number=Sing|VerbForm=Part
taludadas	taludar	Gender=Fem|Number=Plur|VerbForm=Part
taludado	taludar	Gender=Masc|Number=Sing|VerbForm=Part
taludados	taludar	Gender=Masc|Number=Plur|VerbForm=Part
taludai	taludar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
taludais	taludar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
taludam	taludar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
taludamos	taludar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
taludamos	taludar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
taludando	taludar	VerbForm=Ger
taludar	taludar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
taludar	taludar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
taludar	taludar	Number=Sing|Person=1|VerbForm=Inf
taludar	taludar	Number=Sing|Person=3|VerbForm=Inf
taludar	taludar	VerbForm=Inf
taludara	taludar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
taludara	taludar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
taludaram	taludar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
taludaram	taludar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
taludaras	taludar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
taludardes	taludar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
taludardes	taludar	Number=Plur|Person=2|VerbForm=Inf
taludarei	taludar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
taludareis	taludar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
taludarem	taludar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
taludarem	taludar	Number=Plur|Person=3|VerbForm=Inf
taludaremos	taludar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
taludares	taludar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
taludares	taludar	Number=Sing|Person=2|VerbForm=Inf
taludaria	taludar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
taludaria	taludar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
taludariam	taludar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
taludarias	taludar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
taludarmos	taludar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
taludarmos	taludar	Number=Plur|Person=1|VerbForm=Inf
taludará	taludar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
taludarás	taludar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
taludarão	taludar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
taludaríamos	taludar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
taludaríeis	taludar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
taludas	taludar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
taludasse	taludar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
taludasse	taludar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
taludassem	taludar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
taludasses	taludar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
taludaste	taludar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
taludastes	taludar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
taludava	taludar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
taludava	taludar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
taludavam	taludar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
taludavas	taludar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
talude	taludar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
talude	taludar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
talude	taludar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
taludei	taludar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
taludeis	taludar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
taludem	taludar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
taludem	taludar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
taludemos	taludar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
taludemos	taludar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
taludes	taludar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
taludo	taludar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
taludou	taludar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
taludáramos	taludar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
taludáreis	taludar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
taludásseis	taludar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
taludássemos	taludar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
taludávamos	taludar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
taludáveis	taludar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
taláramos	talar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
taláreis	talar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
talásseis	talar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
talássemos	talar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
talávamos	talar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
taláveis	talar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tamanca	tamancar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tamanca	tamancar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tamancada	tamancar	Gender=Fem|Number=Sing|VerbForm=Part
tamancadas	tamancar	Gender=Fem|Number=Plur|VerbForm=Part
tamancado	tamancar	Gender=Masc|Number=Sing|VerbForm=Part
tamancados	tamancar	Gender=Masc|Number=Plur|VerbForm=Part
tamancai	tamancar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tamancais	tamancar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tamancam	tamancar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tamancamos	tamancar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tamancamos	tamancar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tamancando	tamancar	VerbForm=Ger
tamancar	tamancar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tamancar	tamancar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tamancar	tamancar	Number=Sing|Person=1|VerbForm=Inf
tamancar	tamancar	Number=Sing|Person=3|VerbForm=Inf
tamancar	tamancar	VerbForm=Inf
tamancara	tamancar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tamancara	tamancar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tamancaram	tamancar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tamancaram	tamancar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tamancaras	tamancar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tamancardes	tamancar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tamancardes	tamancar	Number=Plur|Person=2|VerbForm=Inf
tamancarei	tamancar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tamancareis	tamancar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tamancarem	tamancar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tamancarem	tamancar	Number=Plur|Person=3|VerbForm=Inf
tamancaremos	tamancar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tamancares	tamancar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tamancares	tamancar	Number=Sing|Person=2|VerbForm=Inf
tamancaria	tamancar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tamancaria	tamancar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tamancariam	tamancar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tamancarias	tamancar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tamancarmos	tamancar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tamancarmos	tamancar	Number=Plur|Person=1|VerbForm=Inf
tamancará	tamancar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tamancarás	tamancar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tamancarão	tamancar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tamancaríamos	tamancar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tamancaríeis	tamancar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tamancas	tamancar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tamancasse	tamancar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tamancasse	tamancar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tamancassem	tamancar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tamancasses	tamancar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tamancaste	tamancar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tamancastes	tamancar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tamancava	tamancar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tamancava	tamancar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tamancavam	tamancar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tamancavas	tamancar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tamanco	tamancar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tamancou	tamancar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tamancáramos	tamancar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tamancáreis	tamancar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tamancásseis	tamancar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tamancássemos	tamancar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tamancávamos	tamancar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tamancáveis	tamancar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tamanque	tamancar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tamanque	tamancar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tamanque	tamancar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tamanqueada	tamanquear	Gender=Fem|Number=Sing|VerbForm=Part
tamanqueadas	tamanquear	Gender=Fem|Number=Plur|VerbForm=Part
tamanqueado	tamanquear	Gender=Masc|Number=Sing|VerbForm=Part
tamanqueados	tamanquear	Gender=Masc|Number=Plur|VerbForm=Part
tamanqueai	tamanquear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tamanqueaia	tamanquear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tamanqueais	tamanquear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tamanqueamos	tamanquear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tamanqueamos	tamanquear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tamanqueando	tamanquear	VerbForm=Ger
tamanquear	tamanquear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tamanquear	tamanquear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tamanquear	tamanquear	Number=Sing|Person=1|VerbForm=Inf
tamanquear	tamanquear	Number=Sing|Person=3|VerbForm=Inf
tamanquear	tamanquear	VerbForm=Inf
tamanqueara	tamanquear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tamanqueara	tamanquear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tamanquearam	tamanquear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tamanquearam	tamanquear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tamanquearas	tamanquear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tamanqueardes	tamanquear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tamanqueardes	tamanquear	Number=Plur|Person=2|VerbForm=Inf
tamanquearei	tamanquear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tamanqueareis	tamanquear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tamanquearem	tamanquear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tamanquearem	tamanquear	Number=Plur|Person=3|VerbForm=Inf
tamanquearemos	tamanquear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tamanqueares	tamanquear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tamanqueares	tamanquear	Number=Sing|Person=2|VerbForm=Inf
tamanquearia	tamanquear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tamanquearia	tamanquear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tamanqueariam	tamanquear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tamanquearias	tamanquear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tamanquearmos	tamanquear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tamanquearmos	tamanquear	Number=Plur|Person=1|VerbForm=Inf
tamanqueará	tamanquear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tamanquearás	tamanquear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tamanquearão	tamanquear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tamanquearíamos	tamanquear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tamanquearíeis	tamanquear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tamanqueasse	tamanquear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tamanqueasse	tamanquear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tamanqueassem	tamanquear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tamanqueasses	tamanquear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tamanqueaste	tamanquear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tamanqueastes	tamanquear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tamanqueava	tamanquear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tamanqueava	tamanquear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tamanqueavam	tamanquear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tamanqueavas	tamanquear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tamanqueei	tamanquear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tamanqueeis	tamanquear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tamanqueemos	tamanquear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tamanqueemos	tamanquear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tamanquei	tamancar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tamanqueia	tamanquear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tamanqueiam	tamanquear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tamanqueias	tamanquear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tamanqueie	tamanquear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tamanqueie	tamanquear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tamanqueie	tamanquear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tamanqueiem	tamanquear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tamanqueiem	tamanquear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tamanqueies	tamanquear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tamanqueio	tamanquear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tamanqueis	tamancar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tamanquem	tamancar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tamanquem	tamancar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tamanquemos	tamancar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tamanquemos	tamancar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tamanqueou	tamanquear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tamanques	tamancar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tamanqueáramos	tamanquear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tamanqueáreis	tamanquear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tamanqueásseis	tamanquear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tamanqueássemos	tamanquear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tamanqueávamos	tamanquear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tamanqueáveis	tamanquear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tamborila	tamborilar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tamborila	tamborilar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tamborilada	tamborilar	Gender=Fem|Number=Sing|VerbForm=Part
tamboriladas	tamborilar	Gender=Fem|Number=Plur|VerbForm=Part
tamborilado	tamborilar	Gender=Masc|Number=Sing|VerbForm=Part
tamborilados	tamborilar	Gender=Masc|Number=Plur|VerbForm=Part
tamborilai	tamborilar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tamborilais	tamborilar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tamborilam	tamborilar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tamborilamos	tamborilar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tamborilamos	tamborilar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tamborilando	tamborilar	VerbForm=Ger
tamborilar	tamborilar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tamborilar	tamborilar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tamborilar	tamborilar	Number=Sing|Person=1|VerbForm=Inf
tamborilar	tamborilar	Number=Sing|Person=3|VerbForm=Inf
tamborilar	tamborilar	VerbForm=Inf
tamborilara	tamborilar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tamborilara	tamborilar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tamborilaram	tamborilar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tamborilaram	tamborilar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tamborilaras	tamborilar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tamborilardes	tamborilar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tamborilardes	tamborilar	Number=Plur|Person=2|VerbForm=Inf
tamborilarei	tamborilar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tamborilareis	tamborilar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tamborilarem	tamborilar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tamborilarem	tamborilar	Number=Plur|Person=3|VerbForm=Inf
tamborilaremos	tamborilar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tamborilares	tamborilar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tamborilares	tamborilar	Number=Sing|Person=2|VerbForm=Inf
tamborilaria	tamborilar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
