vegete	vegetar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vegete	vegetar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vegetei	vegetar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vegeteis	vegetar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vegetem	vegetar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vegetem	vegetar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vegetemos	vegetar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vegetemos	vegetar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vegetes	vegetar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vegeto	vegetar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vegetou	vegetar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vegetáramos	vegetar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vegetáreis	vegetar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vegetásseis	vegetar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vegetássemos	vegetar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vegetávamos	vegetar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vegetáveis	vegetar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
veia	veiar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
veia	veiar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
veiada	veiar	Gender=Fem|Number=Sing|VerbForm=Part
veiadas	veiar	Gender=Fem|Number=Plur|VerbForm=Part
veiado	veiar	Gender=Masc|Number=Sing|VerbForm=Part
veiados	veiar	Gender=Masc|Number=Plur|VerbForm=Part
veiai	veiar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
veiais	veiar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
veiam	veiar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
veiamos	veiar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
veiamos	veiar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
veiando	veiar	VerbForm=Ger
veiar	veiar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
veiar	veiar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
veiar	veiar	Number=Sing|Person=1|VerbForm=Inf
veiar	veiar	Number=Sing|Person=3|VerbForm=Inf
veiar	veiar	VerbForm=Inf
veiara	veiar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
veiara	veiar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
veiaram	veiar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
veiaram	veiar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
veiaras	veiar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
veiardes	veiar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
veiardes	veiar	Number=Plur|Person=2|VerbForm=Inf
veiarei	veiar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
veiareis	veiar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
veiarem	veiar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
veiarem	veiar	Number=Plur|Person=3|VerbForm=Inf
veiaremos	veiar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
veiares	veiar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
veiares	veiar	Number=Sing|Person=2|VerbForm=Inf
veiaria	veiar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
veiaria	veiar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
veiariam	veiar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
veiarias	veiar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
veiarmos	veiar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
veiarmos	veiar	Number=Plur|Person=1|VerbForm=Inf
veiará	veiar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
veiarás	veiar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
veiarão	veiar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
veiaríamos	veiar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
veiaríeis	veiar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
veias	veiar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
veiasse	veiar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
veiasse	veiar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
veiassem	veiar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
veiasses	veiar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
veiaste	veiar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
veiastes	veiar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
veiava	veiar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
veiava	veiar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
veiavam	veiar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
veiavas	veiar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
veicula	veicular	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
veicula	veicular	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
veiculada	veicular	Gender=Fem|Number=Sing|VerbForm=Part
veiculadas	veicular	Gender=Fem|Number=Plur|VerbForm=Part
veiculado	veicular	Gender=Masc|Number=Sing|VerbForm=Part
veiculados	veicular	Gender=Masc|Number=Plur|VerbForm=Part
veiculai	veicular	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
veiculais	veicular	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
veiculam	veicular	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
veiculamos	veicular	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
veiculamos	veicular	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
veiculando	veicular	VerbForm=Ger
veicular	veicular	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
veicular	veicular	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
veicular	veicular	Number=Sing|Person=1|VerbForm=Inf
veicular	veicular	Number=Sing|Person=3|VerbForm=Inf
veicular	veicular	VerbForm=Inf
veiculara	veicular	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
veiculara	veicular	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
veicularam	veicular	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
veicularam	veicular	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
veicularas	veicular	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
veiculardes	veicular	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
veiculardes	veicular	Number=Plur|Person=2|VerbForm=Inf
veicularei	veicular	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
veiculareis	veicular	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
veicularem	veicular	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
veicularem	veicular	Number=Plur|Person=3|VerbForm=Inf
veicularemos	veicular	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
veiculares	veicular	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
veiculares	veicular	Number=Sing|Person=2|VerbForm=Inf
veicularia	veicular	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
veicularia	veicular	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
veiculariam	veicular	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
veicularias	veicular	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
veicularmos	veicular	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
veicularmos	veicular	Number=Plur|Person=1|VerbForm=Inf
veiculará	veicular	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
veicularás	veicular	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
veicularão	veicular	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
veicularíamos	veicular	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
veicularíeis	veicular	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
veiculas	veicular	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
veiculasse	veicular	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
veiculasse	veicular	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
veiculassem	veicular	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
veiculasses	veicular	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
veiculaste	veicular	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
veiculastes	veicular	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
veiculava	veicular	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
veiculava	veicular	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
veiculavam	veicular	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
veiculavas	veicular	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
veicule	veicular	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
veicule	veicular	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
veicule	veicular	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
veiculei	veicular	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
veiculeis	veicular	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
veiculem	veicular	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
veiculem	veicular	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
veiculemos	veicular	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
veiculemos	veicular	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
veicules	veicular	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
veiculo	veicular	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
veiculou	veicular	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
veiculáramos	veicular	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
veiculáreis	veicular	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
veiculásseis	veicular	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
veiculássemos	veicular	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
veiculávamos	veicular	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
veiculáveis	veicular	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
veie	veiar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
veie	veiar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
veie	veiar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
veiei	veiar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
veieis	veiar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
veiem	veiar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
veiem	veiar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
veiemos	veiar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
veiemos	veiar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
veies	veiar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
veio	veiar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
veio	vir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
veiou	veiar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
veiáramos	veiar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
veiáreis	veiar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
veiásseis	veiar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
veiássemos	veiar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
veiávamos	veiar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
veiáveis	veiar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
veja	ver	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
veja	ver	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
veja	ver	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vejais	ver	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vejam	ver	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vejam	ver	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vejamos	ver	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vejamos	ver	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vejas	ver	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vejo	ver	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vela	velar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vela	velar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
velada	velar	Gender=Fem|Number=Sing|VerbForm=Part
veladas	velar	Gender=Fem|Number=Plur|VerbForm=Part
velado	velar	Gender=Masc|Number=Sing|VerbForm=Part
velados	velar	Gender=Masc|Number=Plur|VerbForm=Part
velai	velar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
velais	velar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
velam	velar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
velamos	velar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
velamos	velar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
velando	velar	VerbForm=Ger
velar	velar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
velar	velar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
velar	velar	Number=Sing|Person=1|VerbForm=Inf
velar	velar	Number=Sing|Person=3|VerbForm=Inf
velar	velar	VerbForm=Inf
velara	velar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
velara	velar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
velaram	velar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
velaram	velar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
velaras	velar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
velardes	velar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
velardes	velar	Number=Plur|Person=2|VerbForm=Inf
velarei	velar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
velareis	velar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
velarem	velar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
velarem	velar	Number=Plur|Person=3|VerbForm=Inf
velaremos	velar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
velares	velar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
velares	velar	Number=Sing|Person=2|VerbForm=Inf
velaria	velar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
velaria	velar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
velariam	velar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
velarias	velar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
velariza	velarizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
velariza	velarizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
velarizada	velarizar	Gender=Fem|Number=Sing|VerbForm=Part
velarizadas	velarizar	Gender=Fem|Number=Plur|VerbForm=Part
velarizado	velarizar	Gender=Masc|Number=Sing|VerbForm=Part
velarizados	velarizar	Gender=Masc|Number=Plur|VerbForm=Part
velarizai	velarizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
velarizais	velarizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
velarizam	velarizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
velarizamos	velarizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
velarizamos	velarizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
velarizando	velarizar	VerbForm=Ger
velarizar	velarizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
velarizar	velarizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
velarizar	velarizar	Number=Sing|Person=1|VerbForm=Inf
velarizar	velarizar	Number=Sing|Person=3|VerbForm=Inf
velarizar	velarizar	VerbForm=Inf
velarizara	velarizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
velarizara	velarizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
velarizaram	velarizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
velarizaram	velarizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
velarizaras	velarizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
velarizardes	velarizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
velarizardes	velarizar	Number=Plur|Person=2|VerbForm=Inf
velarizarei	velarizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
velarizareis	velarizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
velarizarem	velarizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
velarizarem	velarizar	Number=Plur|Person=3|VerbForm=Inf
velarizaremos	velarizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
velarizares	velarizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
velarizares	velarizar	Number=Sing|Person=2|VerbForm=Inf
velarizaria	velarizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
velarizaria	velarizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
velarizariam	velarizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
velarizarias	velarizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
velarizarmos	velarizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
velarizarmos	velarizar	Number=Plur|Person=1|VerbForm=Inf
velarizará	velarizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
velarizarás	velarizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
velarizarão	velarizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
velarizaríamos	velarizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
velarizaríeis	velarizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
velarizas	velarizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
velarizasse	velarizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
velarizasse	velarizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
velarizassem	velarizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
velarizasses	velarizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
velarizaste	velarizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
velarizastes	velarizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
velarizava	velarizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
velarizava	velarizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
velarizavam	velarizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
velarizavas	velarizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
velarize	velarizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
velarize	velarizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
velarize	velarizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
velarizei	velarizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
velarizeis	velarizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
velarizem	velarizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
velarizem	velarizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
velarizemos	velarizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
velarizemos	velarizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
velarizes	velarizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
velarizo	velarizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
velarizou	velarizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
velarizáramos	velarizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
velarizáreis	velarizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
velarizásseis	velarizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
velarizássemos	velarizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
velarizávamos	velarizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
velarizáveis	velarizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
velarmos	velar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
velarmos	velar	Number=Plur|Person=1|VerbForm=Inf
velará	velar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
velarás	velar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
velarão	velar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
velaríamos	velar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
velaríeis	velar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
velas	velar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
velasse	velar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
velasse	velar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
velassem	velar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
velasses	velar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
velaste	velar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
velastes	velar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
velava	velar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
velava	velar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
velavam	velar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
velavas	velar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vele	velar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vele	velar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vele	velar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
veleada	velear	Gender=Fem|Number=Sing|VerbForm=Part
veleadas	velear	Gender=Fem|Number=Plur|VerbForm=Part
veleado	velear	Gender=Masc|Number=Sing|VerbForm=Part
veleados	velear	Gender=Masc|Number=Plur|VerbForm=Part
veleai	velear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
veleaia	velear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
veleais	velear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
veleamos	velear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
veleamos	velear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
veleando	velear	VerbForm=Ger
velear	velear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
velear	velear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
velear	velear	Number=Sing|Person=1|VerbForm=Inf
velear	velear	Number=Sing|Person=3|VerbForm=Inf
velear	velear	VerbForm=Inf
veleara	velear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
veleara	velear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
velearam	velear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
velearam	velear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
velearas	velear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
veleardes	velear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
veleardes	velear	Number=Plur|Person=2|VerbForm=Inf
velearei	velear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
veleareis	velear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
velearem	velear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
velearem	velear	Number=Plur|Person=3|VerbForm=Inf
velearemos	velear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
veleares	velear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
veleares	velear	Number=Sing|Person=2|VerbForm=Inf
velearia	velear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
velearia	velear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
veleariam	velear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
velearias	velear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
